candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T09:15:00,NIFTY2631724250CE,264.45,298.0,248.55,248.55,303.12,-1.0,0.14,314.87,314.64,38.53,57.4,-100.0,-100.0
2026-03-11T09:15:00,NIFTY2631724300CE,244.9,268.55,223.0,225.3,274.53,-1.0,0.16,285.54,285.32,47.96,67.74,-96.92,-96.92
2026-03-11T09:15:00,NIFTY2631724350CE,221.2,253.0,197.9,197.9,251.96,-1.0,0.15,256.92,256.77,47.86,66.96,-100.0,-100.0
2026-03-11T09:15:00,NIFTY2631724200PE,214.55,240.95,199.75,234.15,201.27,1.0,0.66,210.75,211.25,99.44,77.37,-16.5,-16.5
2026-03-11T09:15:00,NIFTY2631724250PE,239.85,262.6,230.05,256.15,228.65,1.0,0.77,229.36,229.77,100.0,78.15,-15.14,-15.14
2026-03-11T09:15:00,NIFTY2631724300PE,259.25,286.75,252.55,277.45,249.86,1.0,0.79,248.84,249.35,99.19,78.17,-19.33,-19.33
2026-03-11T09:16:00,NIFTY 50,24235.95,24257.45,24232.1,24255.55,,,,,,,,,
2026-03-11T09:16:00,NIFTY2631724250CE,249.55,263.9,249.55,259.2,287.43,-1.0,0.14,308.73,309.75,32.03,44.76,-86.52,-86.52
2026-03-11T09:16:00,NIFTY2631724300CE,223.3,236.4,223.3,229.85,259.01,-1.0,0.15,279.49,280.4,35.19,53.47,-90.82,-90.82
2026-03-11T09:16:00,NIFTY2631724350CE,199.55,211.15,199.55,205.95,232.52,-1.0,0.14,251.33,252.29,34.82,52.57,-88.49,-88.49
2026-03-11T09:16:00,NIFTY2631724200PE,232.55,232.55,210.65,210.9,201.27,1.0,0.66,210.39,211.0,79.33,86.27,-72.94,-72.94
2026-03-11T09:16:00,NIFTY2631724250PE,252.75,252.75,230.25,231.35,228.65,1.0,0.78,229.25,229.74,80.32,86.99,-73.36,-73.36
2026-03-11T09:16:00,NIFTY2631724300PE,277.45,277.45,253.1,253.25,249.86,1.0,0.79,248.91,249.53,81.82,87.15,-69.65,-69.65
2026-03-11T09:17:00,NIFTY 50,24257.95,24281.35,24256.55,24274.0,,,,,,,,,
2026-03-11T09:17:00,NIFTY2631724250CE,259.2,274.25,259.2,269.5,287.43,-1.0,0.22,303.04,305.68,16.55,29.04,-73.48,-73.48
2026-03-11T09:17:00,NIFTY2631724300CE,231.85,245.45,231.85,241.4,259.01,-1.0,0.22,273.98,276.46,12.68,31.94,-75.34,-75.34
2026-03-11T09:17:00,NIFTY2631724350CE,206.65,219.6,206.65,214.3,232.52,-1.0,0.21,246.03,248.41,15.26,32.65,-76.55,-76.55
2026-03-11T09:17:00,NIFTY2631724200PE,210.9,210.95,200.7,202.75,201.27,1.0,0.56,209.76,210.04,53.78,77.52,-92.72,-92.72
2026-03-11T09:17:00,NIFTY2631724250PE,230.45,231.85,220.3,223.1,249.11,-1.0,0.66,228.81,228.97,56.14,78.82,-92.72,-92.72
2026-03-11T09:17:00,NIFTY2631724300PE,253.3,255.0,241.9,244.85,273.24,-1.0,0.66,248.69,248.88,59.2,80.07,-87.11,-87.11
2026-03-11T09:18:00,NIFTY 50,24274.8,24287.35,24269.0,24283.7,,,,,,,,,
2026-03-11T09:18:00,NIFTY2631724250CE,268.95,277.5,268.0,274.25,287.43,-1.0,0.25,297.19,302.03,29.54,26.04,-67.3,-67.47
2026-03-11T09:18:00,NIFTY2631724300CE,240.9,248.95,239.9,246.05,259.01,-1.0,0.25,268.47,272.99,24.99,24.29,-68.94,-69.1
2026-03-11T09:18:00,NIFTY2631724350CE,214.3,221.6,213.6,219.3,232.52,-1.0,0.24,240.72,245.05,28.12,26.07,-69.41,-69.41
2026-03-11T09:18:00,NIFTY2631724200PE,204.3,208.3,199.4,201.8,201.27,1.0,0.53,209.4,208.92,27.69,53.6,-94.22,-94.22
2026-03-11T09:18:00,NIFTY2631724250PE,223.65,228.5,218.8,220.5,246.8,-1.0,0.63,228.56,227.9,30.63,55.7,-96.12,-96.12
2026-03-11T09:18:00,NIFTY2631724300PE,245.7,250.5,240.3,242.15,270.26,-1.0,0.64,248.82,247.92,35.23,58.75,-94.49,-92.72
2026-03-11T09:19:00,NIFTY 50,24285.9,24293.5,24276.45,24285.9,,,,,,,,,
2026-03-11T09:19:00,NIFTY2631724250CE,275.15,277.75,270.0,272.8,287.43,-1.0,0.26,291.29,297.67,36.38,27.49,-69.09,-69.3
2026-03-11T09:19:00,NIFTY2631724300CE,245.2,249.0,242.0,245.2,259.01,-1.0,0.27,262.93,268.83,34.13,23.94,-70.0,-70.24
2026-03-11T09:19:00,NIFTY2631724350CE,219.05,221.7,215.6,218.0,232.52,-1.0,0.25,235.32,241.05,35.42,26.27,-71.27,-71.27
2026-03-11T09:19:00,NIFTY2631724200PE,201.9,206.2,198.2,201.8,201.27,1.0,0.51,208.97,208.31,22.27,34.58,-91.58,-91.58
